new_user_id,original_user_id,new_exer_id,original_exer_id,new_knowledge_code,original_knowledge_code
1159,70382,1159,1276,,
1160,70458,1160,1277,,
1161,70469,1161,1278,,
1162,70540,1162,1279,,
1163,70546,1163,1280,,
1164,70576,1164,1281,,
1165,70593,1165,1282,,
1166,70645,1166,1283,,
1167,70679,1167,1284,,
1168,70687,1168,1285,,
1169,70698,1169,1286,,
1170,70702,1170,1287,,
1171,70703,1171,1288,,
1172,70777,1172,1289,,
1173,70799,1173,1290,,
1174,70805,1174,1291,,
1175,70808,1175,1292,,
1176,70856,1176,1293,,
1177,70913,1177,1294,,
1178,71067,1178,1295,,
1179,71119,1179,1296,,
1180,71122,1180,1297,,
1181,71201,1181,1298,,
1182,71229,1182,1299,,
1183,71365,1183,1300,,
1184,71377,1184,1301,,
1185,71427,1185,1302,,
1186,71483,1186,1303,,
1187,71512,1187,1304,,
1188,71583,1188,1305,,
1189,71644,1189,1307,,
1190,71811,1190,1310,,
1191,71820,1191,1312,,
1192,71875,1192,1313,,
1193,71988,1193,1314,,
1194,72064,1194,1315,,
1195,72103,1195,1316,,
1196,72133,1196,1317,,
1197,72141,1197,1318,,
1198,72200,1198,1319,,
1199,72256,1199,1320,,
1200,72265,1200,1321,,
1201,72310,1201,1322,,
1202,72341,1202,1323,,
1203,72351,1203,1324,,
1204,72358,1204,1325,,
1205,72385,1205,1326,,
1206,72421,1206,1327,,
1207,72513,1207,1328,,
1208,72530,1208,1329,,
1209,72545,1209,1330,,
1210,72604,1210,1331,,
1211,72642,1211,1332,,
1212,72668,1212,1333,,
1213,72693,1213,1334,,
1214,72769,1214,1335,,
1215,72846,1215,1336,,
1216,72849,1216,1337,,
1217,72925,1217,1338,,
1218,73001,1218,1339,,
1219,73049,1219,1340,,
1220,73061,1220,1341,,
1221,73148,1221,1342,,
1222,73260,1222,1343,,
1223,73386,1223,1344,,
1224,73520,1224,1345,,
1225,73564,1225,1346,,
1226,73580,1226,1347,,
1227,73585,1227,1348,,
1228,73609,1228,1349,,
1229,73621,1229,1350,,
1230,73773,1230,1352,,
1231,73793,1231,1353,,
1232,73921,1232,1354,,
1233,73976,1233,1355,,
1234,74001,1234,1356,,
1235,74086,1235,1357,,
1236,74178,1236,1358,,
1237,74342,1237,1359,,
1238,74365,1238,1360,,
1239,74532,1239,1361,,
1240,74594,1240,1362,,
1241,74608,1241,1363,,
1242,74669,1242,1364,,
1243,74692,1243,1365,,
1244,74848,1244,1366,,
1245,74947,1245,1367,,
1246,74964,1246,1368,,
1247,75244,1247,1369,,
1248,75342,1248,1370,,
1249,75393,1249,1371,,
1250,75455,1250,1372,,
1251,75457,1251,1373,,
1252,75471,1252,1374,,
1253,75526,1253,1375,,
1254,75530,1254,1376,,
1255,75575,1255,1377,,
1256,75632,1256,1378,,
1257,75675,1257,1379,,
1258,75749,1258,1380,,
1259,75850,1259,1381,,
1260,75881,1260,1382,,
1261,75915,1261,1383,,
1262,75966,1262,1384,,
1263,76012,1263,1385,,
1264,76020,1264,1386,,
1265,76100,1265,1387,,
1266,76226,1266,1388,,
1267,76351,1267,1389,,
1268,76436,1268,1390,,
1269,76485,1269,1391,,
1270,76504,1270,1392,,
1271,76557,1271,1393,,
1272,76570,1272,1394,,
1273,76620,1273,1395,,
1274,76623,1274,1396,,
1275,76721,1275,1397,,
1276,76725,1276,1398,,
1277,76859,1277,1399,,
1278,76870,1278,1400,,
1279,76932,1279,1401,,
1280,76956,1280,1402,,
1281,76984,1281,1403,,
1282,77015,1282,1404,,
1283,77111,1283,1405,,
1284,77129,1284,1406,,
1285,77140,1285,1407,,
1286,77183,1286,1409,,
1287,77237,1287,1410,,
1288,77279,1288,1411,,
1289,77305,1289,1412,,
1290,77357,1290,1413,,
1291,77398,1291,1414,,
1292,77581,1292,1415,,
1293,77608,1293,1416,,
1294,77657,1294,1417,,
1295,77813,1295,1418,,
1296,77833,1296,1427,,
1297,77925,1297,1428,,
1298,77993,1298,1429,,
1299,77994,1299,1430,,
1300,78048,1300,1431,,
1301,78105,1301,1432,,
1302,78117,1302,1433,,
1303,78136,1303,1434,,
1304,78140,1304,1435,,
1305,78173,1305,1436,,
1306,78194,1306,1437,,
1307,78223,1307,1438,,
1308,78270,1308,1439,,
1309,78302,1309,1440,,
1310,78386,1310,1441,,
1311,78505,1311,1442,,
1312,78562,1312,1445,,
1313,78697,1313,1446,,
1314,78698,1314,1447,,
1315,78908,1315,1448,,
1316,79070,1316,1449,,
1317,79130,1317,1450,,
1318,79132,1318,1451,,
1319,79277,1319,1452,,
1320,79355,1320,1453,,
1321,79416,1321,1464,,
1322,79458,1322,1465,,
1323,79472,1323,1466,,
1324,79483,1324,1467,,
1325,79508,1325,1468,,
1326,79517,1326,1469,,
1327,79570,1327,1470,,
1328,79594,1328,1471,,
1329,79731,1329,1472,,
1330,79807,1330,1473,,
1331,79819,1331,1474,,
1332,79841,1332,1476,,
1333,79888,1333,1477,,
1334,79906,1334,1478,,
1335,79965,1335,1479,,
1336,79998,1336,1480,,
1337,80121,1337,1481,,
1338,80174,1338,1482,,
1339,80302,1339,1483,,
1340,80624,1340,1484,,
1341,80677,1341,1485,,
1342,80695,1342,1486,,
1343,80729,1343,1487,,
1344,80932,1344,1488,,
1345,81058,1345,1489,,
1346,81071,1346,1490,,
1347,81168,1347,1491,,
1348,81184,1348,1492,,
1349,81206,1349,1493,,
1350,81227,1350,1494,,
1351,81352,1351,1495,,
1352,81382,1352,1496,,
1353,81400,1353,1497,,
1354,81417,1354,1498,,
1355,81440,1355,1499,,
1356,81561,1356,1500,,
1357,81610,1357,1501,,
1358,81679,1358,1502,,
1359,81692,1359,1504,,
1360,81831,1360,1506,,
1361,81928,1361,1507,,
1362,81960,1362,1508,,
1363,81974,1363,1509,,
1364,81988,1364,1510,,
1365,82150,1365,1511,,
1366,82156,1366,1512,,
1367,82214,1367,1513,,
1368,82241,1368,1514,,
1369,82243,1369,1515,,
1370,82346,1370,1516,,
1371,82398,1371,1518,,
1372,82503,1372,1519,,
1373,82545,1373,1520,,
1374,82579,1374,1521,,
1375,82720,1375,1522,,
1376,82728,1376,1523,,
1377,82961,1377,1524,,
1378,82979,1378,1525,,
1379,83067,1379,1526,,
1380,83131,1380,1527,,
1381,83137,1381,1528,,
1382,83203,1382,1529,,
1383,83228,1383,1530,,
1384,83284,1384,1531,,
1385,83308,1385,1532,,
1386,83321,1386,1533,,
1387,83443,1387,1534,,
1388,83508,1388,1535,,
1389,83580,1389,1536,,
1390,83607,1390,1537,,
1391,83612,1391,1538,,
1392,83696,1392,1539,,
1393,83747,1393,1540,,
1394,83749,1394,1541,,
1395,83811,1395,1542,,
1396,83820,1396,1543,,
1397,83887,1397,1544,,
1398,84013,1398,1545,,
1399,84081,1399,1546,,
1400,84110,1400,1547,,
1401,84247,1401,1548,,
1402,84260,1402,1549,,
1403,84324,1403,1550,,
1404,84519,1404,1551,,
1405,84608,1405,1552,,
1406,84660,1406,1553,,
1407,84697,1407,1554,,
1408,84718,1408,1555,,
1409,84875,1409,1556,,
1410,84887,1410,1557,,
1411,84890,1411,1559,,
1412,84897,1412,1560,,
1413,84940,1413,1561,,
1414,85098,1414,1562,,
1415,85176,1415,1563,,
1416,85181,1416,1564,,
1417,85182,1417,1565,,
1418,85216,1418,1566,,
1419,85257,1419,1567,,
1420,85317,1420,1568,,
1421,85395,1421,1569,,
1422,85427,1422,1570,,
1423,85462,1423,1571,,
1424,85478,1424,1572,,
1425,85650,1425,1573,,
1426,85718,1426,1574,,
1427,85814,1427,1575,,
1428,85815,1428,1576,,
1429,85824,1429,1577,,
1430,85842,1430,1578,,
1431,85910,1431,1579,,
1432,85991,1432,1580,,
1433,86164,1433,1581,,
1434,86201,1434,1582,,
1435,86276,1435,1583,,
1436,86357,1436,1584,,
1437,86364,1437,1585,,
1438,86375,1438,1586,,
1439,86401,1439,1587,,
1440,86475,1440,1588,,
1441,86500,1441,1589,,
1442,86512,1442,1590,,
1443,86564,1443,1591,,
1444,86647,1444,1592,,
1445,86663,1445,1593,,
1446,86674,1446,1594,,
1447,86707,1447,1595,,
1448,86753,1448,1596,,
1449,86847,1449,1597,,
1450,86871,1450,1598,,
1451,86901,1451,1599,,
1452,86952,1452,1600,,
1453,86992,1453,1601,,
1454,87013,1454,1602,,
1455,87027,1455,1603,,
1456,87063,1456,1604,,
1457,87154,1457,1605,,
1458,87178,1458,1607,,
1459,87208,1459,1608,,
1460,87405,1460,1609,,
1461,87411,1461,1610,,
1462,87417,1462,1611,,
1463,87501,1463,1613,,
1464,87539,1464,1614,,
1465,87581,1465,1615,,
1466,87671,1466,1616,,
1467,87685,1467,1617,,
1468,87748,1468,1620,,
1469,87783,1469,1621,,
1470,87807,1470,1622,,
1471,87820,1471,1623,,
1472,87836,1472,1624,,
1473,87842,1473,1625,,
1474,87882,1474,1626,,
1475,87901,1475,1627,,
1476,88040,1476,1629,,
1477,88118,1477,1630,,
1478,88126,1478,1631,,
1479,88185,1479,1632,,
1480,88189,1480,1633,,
1481,88260,1481,1634,,
1482,88382,1482,1636,,
1483,88390,1483,1637,,
1484,88396,1484,1638,,
1485,88453,1485,1639,,
1486,88502,1486,1640,,
1487,88556,1487,1641,,
1488,88648,1488,1642,,
1489,88697,1489,1643,,
1490,88778,1490,1644,,
1491,88782,1491,1645,,
1492,88816,1492,1646,,
1493,88836,1493,1647,,
1494,89017,1494,1648,,
1495,89066,1495,1649,,
1496,89167,1496,1650,,
1497,89193,1497,1651,,
1498,89242,1498,1652,,
1499,89354,1499,1653,,
1500,89365,1500,1654,,
1501,89400,1501,1655,,
1502,89540,1502,1656,,
1503,89594,1503,1657,,
1504,89688,1504,1658,,
1505,89706,1505,1659,,
1506,89734,1506,1660,,
1507,89874,1507,1661,,
1508,89890,1508,1662,,
1509,89929,1509,1663,,
1510,89975,1510,1664,,
1511,90024,1511,1665,,
1512,90028,1512,1666,,
1513,90097,1513,1667,,
1514,90112,1514,1668,,
1515,90129,1515,1669,,
1516,90199,1516,1670,,
1517,90267,1517,1671,,
1518,90358,1518,1672,,
1519,90423,1519,1673,,
1520,90462,1520,1674,,
1521,90477,1521,1675,,
1522,90481,1522,1676,,
1523,90520,1523,1677,,
1524,90521,1524,1678,,
1525,90574,1525,1679,,
1526,90674,1526,1680,,
1527,90795,1527,1681,,
1528,90922,1528,1682,,
1529,90958,1529,1683,,
1530,90965,1530,1684,,
1531,91164,1531,1685,,
1532,91215,1532,1686,,
1533,91273,1533,1687,,
1534,91290,1534,1688,,
1535,91304,1535,1689,,
1536,91383,1536,1690,,
1537,91385,1537,1691,,
1538,91412,1538,1693,,
1539,91423,1539,1694,,
1540,91507,1540,1695,,
1541,91522,1541,1696,,
1542,91656,1542,1697,,
1543,91681,1543,1698,,
1544,91716,1544,1699,,
1545,91892,1545,1700,,
1546,91906,1546,1701,,
1547,91918,1547,1702,,
1548,91925,1548,1703,,
1549,91984,1549,1704,,
1550,91989,1550,1705,,
1551,92125,1551,1706,,
1552,92142,1552,1707,,
1553,92215,1553,1708,,
1554,92261,1554,1709,,
1555,92350,1555,1710,,
1556,92436,1556,1711,,
1557,92460,1557,1712,,
1558,92494,1558,1713,,
1559,92592,1559,1714,,
1560,92663,1560,1715,,
1561,92709,1561,1716,,
1562,92779,1562,1717,,
1563,92802,1563,1718,,
1564,92902,1564,1719,,
1565,93033,1565,1720,,
1566,93303,1566,1721,,
1567,93344,1567,1722,,
1568,93376,1568,1723,,
1569,93448,1569,1724,,
1570,93526,1570,1725,,
1571,93719,1571,1726,,
1572,93851,1572,1727,,
1573,93873,1573,1728,,
1574,93927,1574,1729,,
1575,94059,1575,1730,,
1576,94099,1576,1731,,
1577,94156,1577,1732,,
1578,94157,1578,1733,,
1579,94164,1579,1734,,
1580,94204,1580,1735,,
1581,94277,1581,1736,,
1582,94298,1582,1737,,
1583,94330,1583,1738,,
1584,94340,1584,1739,,
1585,94382,1585,1740,,
1586,94467,1586,1741,,
1587,94482,1587,1742,,
1588,94494,1588,1743,,
1589,94511,1589,1744,,
1590,94541,1590,1745,,
1591,94647,1591,1746,,
1592,94693,1592,1747,,
1593,94812,1593,1748,,
1594,94920,1594,1749,,
1595,94925,1595,1750,,
1596,94973,1596,1751,,
1597,95165,1597,1752,,
1598,95237,1598,1753,,
1599,95322,1599,1754,,
1600,95449,1600,1755,,
1601,95492,1601,1756,,
1602,95562,1602,1757,,
1603,95569,1603,1758,,
1604,95632,1604,1759,,
1605,95648,1605,1760,,
1606,95674,1606,1761,,
1607,95749,1607,1762,,
1608,95818,1608,1763,,
1609,95933,1609,1764,,
1610,95992,1610,1765,,
1611,96181,1611,1766,,
1612,96277,1612,1767,,
1613,96290,1613,1768,,
1614,96346,1614,1769,,
1615,96435,1615,1770,,
1616,96464,1616,1771,,
1617,96531,1617,1772,,
1618,96543,1618,1773,,
1619,96606,1619,1774,,
1620,96811,1620,1775,,
1621,96836,1621,1776,,
1622,97005,1622,1777,,
1623,97081,1623,1778,,
1624,97155,1624,1779,,
1625,97197,1625,1780,,
1626,97219,1626,1781,,
1627,97249,1627,1782,,
1628,97291,1628,1783,,
1629,97311,1629,1784,,
1630,97371,1630,1785,,
1631,97405,1631,1786,,
1632,97473,1632,1787,,
1633,97595,1633,1788,,
1634,97606,1634,1789,,
1635,97610,1635,1790,,
1636,97648,1636,1791,,
1637,97672,1637,1792,,
1638,97736,1638,1793,,
1639,97772,1639,1794,,
1640,97819,1640,1795,,
1641,97854,1641,1796,,
1642,97881,1642,1797,,
1643,97913,1643,1798,,
1644,97974,1644,1799,,
1645,97979,1645,1800,,
1646,98033,1646,1801,,
1647,98039,1647,1802,,
1648,98060,1648,1803,,
1649,98168,1649,1804,,
1650,98175,1650,1805,,
1651,98177,1651,1806,,
1652,98236,1652,1807,,
1653,98342,1653,1808,,
1654,98367,1654,1809,,
1655,98420,1655,1810,,
1656,98431,1656,1811,,
1657,98454,1657,1812,,
1658,98537,1658,1813,,
1659,98549,1659,1814,,
1660,98568,1660,1815,,
1661,98670,1661,1816,,
1662,98760,1662,1817,,
1663,98772,1663,1818,,
1664,98849,1664,1819,,
1665,98859,1665,1820,,
1666,98993,1666,1821,,
1667,98995,1667,1822,,
1668,99036,1668,1823,,
1669,99062,1669,1824,,
1670,99126,1670,1826,,
1671,99149,1671,1827,,
1672,99375,1672,1828,,
1673,99459,1673,1829,,
1674,99537,1674,1830,,
1675,99614,1675,1831,,
1676,99642,1676,1832,,
1677,99664,1677,1833,,
1678,99681,1678,1834,,
1679,99694,1679,1835,,
1680,99776,1680,1836,,
1681,99872,1681,1837,,
1682,99902,1682,1838,,
1683,99944,1683,1839,,
1684,99974,1684,1840,,
1685,99992,1685,1841,,
1686,100023,1686,1842,,
1687,100073,1687,1843,,
1688,100198,1688,1844,,
1689,100239,1689,1845,,
1690,100291,1690,1846,,
1691,100349,1691,1847,,
1692,100377,1692,1848,,
1693,100380,1693,1849,,
1694,100519,1694,1850,,
1695,100594,1695,1851,,
1696,100705,1696,1852,,
1697,100728,1697,1853,,
1698,100742,1698,1854,,
1699,100790,1699,1855,,
1700,100899,1700,1856,,
1701,100932,1701,1857,,
1702,101073,1702,1858,,
1703,101251,1703,1859,,
1704,101260,1704,1860,,
1705,101277,1705,1861,,
1706,101328,1706,1862,,
1707,101362,1707,1864,,
1708,101499,1708,1865,,
1709,101534,1709,1866,,
1710,101653,1710,1867,,
1711,101672,1711,1868,,
1712,101678,1712,1869,,
1713,101712,1713,1870,,
1714,101932,1714,1871,,
1715,101947,1715,1872,,
1716,101977,1716,1873,,
1717,102015,1717,1874,,
1718,102030,1718,1875,,
1719,102057,1719,1876,,
1720,102252,1720,1877,,
1721,102398,1721,1878,,
1722,102437,1722,1879,,
1723,102549,1723,1880,,
1724,102582,1724,1881,,
1725,102660,1725,1882,,
1726,102677,1726,1883,,
1727,102770,1727,1884,,
1728,102842,1728,1885,,
1729,102909,1729,1886,,
1730,102991,1730,1887,,
1731,103079,1731,1889,,
1732,103090,1732,1890,,
1733,103127,1733,1891,,
1734,103151,1734,1892,,
1735,103203,1735,1904,,
1736,103248,1736,1905,,
1737,103263,1737,1906,,
1738,103342,1738,1907,,
1739,103365,1739,1908,,
1740,103370,1740,1909,,
1741,103545,1741,1910,,
1742,103548,1742,1911,,
1743,103637,1743,1912,,
1744,103644,1744,1913,,
1745,103711,1745,1914,,
1746,103820,1746,1915,,
1747,103861,1747,1916,,
1748,103878,1748,1917,,
1749,103892,1749,1918,,
1750,103932,1750,1919,,
1751,103953,1751,1920,,
1752,104037,1752,1921,,
1753,104248,1753,1922,,
1754,104337,1754,1923,,
1755,104350,1755,1924,,
1756,104353,1756,1925,,
1757,104364,1757,1926,,
1758,104574,1758,1927,,
1759,104615,1759,1928,,
1760,104663,1760,1929,,
1761,104709,1761,1930,,
1762,104768,1762,1931,,
1763,104841,1763,1932,,
1764,104843,1764,1933,,
1765,104936,1765,1934,,
1766,105044,1766,1935,,
1767,105111,1767,1936,,
1768,105151,1768,1937,,
1769,105370,1769,1938,,
1770,105397,1770,1939,,
1771,105413,1771,1940,,
1772,105459,1772,1941,,
1773,105465,1773,1942,,
1774,105519,1774,1944,,
1775,105583,1775,1945,,
1776,105621,1776,1946,,
1777,105709,1777,1947,,
1778,105711,1778,1948,,
1779,105718,1779,1949,,
1780,105746,1780,1950,,
1781,105789,1781,1951,,
1782,105792,1782,1952,,
1783,105841,1783,1954,,
1784,105910,1784,1955,,
1785,105933,1785,1956,,
1786,106094,1786,1957,,
1787,106267,1787,1958,,
1788,106270,1788,1959,,
1789,106319,1789,1960,,
1790,106353,1790,1961,,
1791,106401,1791,1962,,
1792,106569,1792,1963,,
1793,106636,1793,1964,,
1794,106725,1794,1965,,
1795,106825,1795,1966,,
1796,106958,1796,1967,,
1797,107032,1797,1968,,
1798,107100,1798,1969,,
1799,107273,1799,1970,,
1800,107388,1800,1971,,
1801,107550,1801,1972,,
1802,107552,1802,1973,,
1803,107578,1803,1974,,
1804,107666,1804,1975,,
1805,107716,1805,1976,,
1806,107757,1806,1977,,
1807,107785,1807,1978,,
1808,107796,1808,1979,,
1809,107985,1809,1980,,
1810,108029,1810,1981,,
1811,108035,1811,1982,,
1812,108094,1812,1983,,
1813,108125,1813,1984,,
1814,108231,1814,1985,,
1815,108349,1815,1986,,
1816,108452,1816,1987,,
1817,108621,1817,1988,,
1818,108705,1818,1989,,
1819,108712,1819,1990,,
1820,108766,1820,1991,,
1821,108795,1821,1992,,
1822,108852,1822,1993,,
1823,108865,1823,1994,,
1824,108886,1824,1995,,
1825,109009,1825,1996,,
1826,109023,1826,1997,,
1827,109042,1827,1999,,
1828,109071,1828,2000,,
1829,109135,1829,2001,,
1830,109162,1830,2002,,
1831,109169,1831,2003,,
1832,109274,1832,2004,,
1833,109279,1833,2005,,
1834,109281,1834,2006,,
1835,109329,1835,2007,,
1836,109393,1836,2008,,
1837,109409,1837,2009,,
1838,109434,1838,2010,,
1839,109541,1839,2011,,
1840,109571,1840,2012,,
1841,109580,1841,2013,,
1842,109770,1842,2014,,
1843,109883,1843,2015,,
1844,110000,1844,2016,,
1845,110083,1845,2017,,
1846,110167,1846,2018,,
1847,110285,1847,2019,,
1848,110320,1848,2020,,
1849,110475,1849,2021,,
1850,110581,1850,2022,,
1851,110762,1851,2023,,
1852,110796,1852,2024,,
1853,110854,1853,2025,,
1854,110901,1854,2026,,
1855,111058,1855,2027,,
1856,111083,1856,2028,,
1857,111152,1857,2029,,
1858,111154,1858,2030,,
1859,111194,1859,2031,,
1860,111241,1860,2032,,
1861,111356,1861,2034,,
1862,111377,1862,2035,,
1863,111450,1863,2036,,
1864,111537,1864,2037,,
1865,111588,1865,2038,,
1866,111636,1866,2039,,
1867,111643,1867,2040,,
1868,111719,1868,2041,,
1869,111768,1869,2042,,
1870,111778,1870,2043,,
1871,111793,1871,2044,,
1872,111849,1872,2045,,
1873,111864,1873,2046,,
1874,111990,1874,2047,,
1875,112109,1875,2048,,
1876,112126,1876,2049,,
1877,112194,1877,2050,,
1878,112200,1878,2051,,
1879,112294,1879,2052,,
1880,112425,1880,2053,,
1881,112514,1881,2054,,
1882,112538,1882,2055,,
1883,112636,1883,2056,,
1884,112671,1884,2057,,
1885,112675,1885,2058,,
1886,112741,1886,2059,,
1887,112744,1887,2060,,
1888,112780,1888,2061,,
1889,112790,1889,2062,,
1890,112815,1890,2063,,
1891,112825,1891,2064,,
1892,112867,1892,2065,,
1893,112899,1893,2066,,
1894,112918,1894,2067,,
1895,112942,1895,2068,,
1896,112946,1896,2069,,
1897,112948,1897,2070,,
1898,112961,1898,2071,,
1899,113225,1899,2072,,
1900,113250,1900,2073,,
1901,113255,1901,2074,,
1902,113293,1902,2075,,
1903,113326,1903,2076,,
1904,113332,1904,2077,,
1905,113366,1905,2078,,
1906,113387,1906,2079,,
1907,113412,1907,2080,,
1908,113442,1908,2081,,
1909,113568,1909,2082,,
1910,113572,1910,2083,,
1911,113620,1911,2084,,
1912,113637,1912,2085,,
1913,113783,1913,2086,,
1914,113831,1914,2087,,
1915,113941,1915,2088,,
1916,113950,1916,2089,,
1917,113981,1917,2090,,
1918,113993,1918,2091,,
1919,113994,1919,2092,,
1920,114085,1920,2093,,
1921,114101,1921,2095,,
1922,114143,1922,2096,,
1923,114155,1923,2097,,
1924,114207,1924,2098,,
1925,114317,1925,2099,,
1926,114345,1926,2100,,
1927,114352,1927,2101,,
1928,114371,1928,2102,,
1929,114390,1929,2103,,
1930,114506,1930,2104,,
1931,114582,1931,2105,,
1932,114621,1932,2106,,
1933,114651,1933,2107,,
1934,114800,1934,2109,,
1935,114868,1935,2110,,
1936,114880,1936,2111,,
1937,114956,1937,2112,,
1938,115043,1938,2114,,
1939,115083,1939,2115,,
1940,115098,1940,2116,,
1941,115176,1941,2117,,
1942,115248,1942,2118,,
1943,115256,1943,2119,,
1944,115297,1944,2121,,
1945,115358,1945,2122,,
1946,115386,1946,2123,,
1947,115430,1947,2124,,
1948,115455,1948,2125,,
1949,115457,1949,2126,,
1950,115529,1950,2127,,
1951,115558,1951,2128,,
1952,115656,1952,2129,,
1953,115751,1953,2130,,
1954,115886,1954,2131,,
1955,115899,1955,2132,,
1956,115958,1956,2133,,
1957,115971,1957,2134,,
1958,116053,1958,2135,,
1959,116058,1959,2138,,
1960,116060,1960,2139,,
1961,116148,1961,2140,,
1962,116295,1962,2141,,
1963,116319,1963,2142,,
1964,116404,1964,2143,,
1965,116579,1965,2144,,
1966,116617,1966,2145,,
1967,116692,1967,2146,,
1968,116841,1968,2147,,
1969,116861,1969,2148,,
1970,116870,1970,2149,,
1971,116919,1971,2150,,
1972,116940,1972,2151,,
1973,117003,1973,2152,,
1974,117051,1974,2153,,
1975,117599,1975,2154,,
1976,117678,1976,2156,,
1977,117680,1977,2157,,
1978,117822,1978,2158,,
1979,117824,1979,2159,,
1980,117832,1980,2160,,
1981,117869,1981,2161,,
1982,117900,1982,2163,,
1983,117915,1983,2164,,
1984,117971,1984,2165,,
1985,118035,1985,2166,,
1986,118120,1986,2167,,
1987,118124,1987,2168,,
1988,118188,1988,2169,,
1989,118285,1989,2170,,
1990,118333,1990,2171,,
1991,118350,1991,2172,,
1992,118411,1992,2173,,
1993,118414,1993,2174,,
1994,118480,1994,2175,,
1995,118510,1995,2176,,
1996,118599,1996,2177,,
1997,118665,1997,2178,,
1998,118676,1998,2179,,
1999,118864,1999,2181,,
2000,118873,2000,2182,,
,,2001,2183,,
,,2002,2184,,
,,2003,2185,,
,,2004,2187,,
,,2005,2188,,
,,2006,2189,,
,,2007,2190,,
,,2008,2191,,
,,2009,2192,,
,,2010,2193,,
,,2011,2195,,
,,2012,2196,,
,,2013,2197,,
,,2014,2198,,
,,2015,2199,,
,,2016,2200,,
,,2017,2201,,
,,2018,2202,,
,,2019,2203,,
,,2020,2204,,
,,2021,2205,,
,,2022,2206,,
,,2023,2207,,
,,2024,2208,,
,,2025,2209,,
,,2026,2210,,
